Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR16683568_2	(0.0, 77.0)	(1.0, 40.0)	(2.0, 4.5)	(3.0, 9.0)	(4.0, 13.0)	(5.0, 19.5)	(6.0, 26.5)	(7.0, 27.5)	(8.0, 27.0)	(9.0, 27.5)	(10.0, 25.5)	(11.0, 25.5)	(12.0, 35.0)	(13.0, 43.0)	(14.0, 49.5)	(15.0, 60.0)	(16.0, 71.0)	(17.0, 121.5)	(18.0, 178.0)	(19.0, 244.5)	(20.0, 402.5)	(21.0, 714.5)	(22.0, 1044.0)	(23.0, 1324.5)	(24.0, 1747.0)	(25.0, 2443.5)	(26.0, 3474.0)	(27.0, 4444.5)	(28.0, 5528.5)	(29.0, 6770.5)	(30.0, 8048.5)	(31.0, 9844.0)	(32.0, 11791.0)	(33.0, 13981.5)	(34.0, 16554.5)	(35.0, 18843.5)	(36.0, 21392.0)	(37.0, 24455.0)	(38.0, 27402.0)	(39.0, 30643.0)	(40.0, 34562.5)	(41.0, 38142.5)	(42.0, 41989.0)	(43.0, 46924.5)	(44.0, 51804.5)	(45.0, 56913.0)	(46.0, 62187.0)	(47.0, 67112.5)	(48.0, 72230.5)	(49.0, 77485.5)	(50.0, 82648.5)	(51.0, 88058.5)	(52.0, 92078.5)	(53.0, 93893.0)	(54.0, 94471.5)	(55.0, 93442.5)	(56.0, 90950.5)	(57.0, 86467.5)	(58.0, 80398.0)	(59.0, 73321.0)	(60.0, 65585.5)	(61.0, 57201.0)	(62.0, 48338.0)	(63.0, 39405.5)	(64.0, 31003.5)	(65.0, 23793.0)	(66.0, 17407.0)	(67.0, 12757.0)	(68.0, 9348.5)	(69.0, 6632.0)	(70.0, 4577.5)	(71.0, 2975.0)	(72.0, 1878.0)	(73.0, 1121.5)	(74.0, 673.0)	(75.0, 447.0)	(76.0, 309.5)	(77.0, 195.5)	(78.0, 126.5)	(79.0, 87.5)	(80.0, 61.5)	(81.0, 42.5)	(82.0, 34.5)	(83.0, 29.0)	(84.0, 24.0)	(85.0, 25.5)	(86.0, 22.5)	(87.0, 14.0)	(88.0, 11.0)	(89.0, 12.5)	(90.0, 16.0)	(91.0, 17.0)	(92.0, 15.0)	(93.0, 9.5)	(94.0, 10.5)	(95.0, 18.0)	(96.0, 19.5)	(97.0, 25.0)	(98.0, 30.0)	(99.0, 48.5)	(100.0, 561.0)
SRR16683569_1	(0.0, 153.0)	(1.0, 76.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.5)	(9.0, 0.5)	(10.0, 1.5)	(11.0, 3.5)	(12.0, 4.5)	(13.0, 10.0)	(14.0, 15.5)	(15.0, 27.5)	(16.0, 45.0)	(17.0, 81.0)	(18.0, 129.5)	(19.0, 200.5)	(20.0, 396.0)	(21.0, 727.5)	(22.0, 992.0)	(23.0, 1295.5)	(24.0, 1634.0)	(25.0, 2132.0)	(26.0, 3026.0)	(27.0, 3934.5)	(28.0, 4847.0)	(29.0, 5758.0)	(30.0, 6844.5)	(31.0, 8286.0)	(32.0, 9942.0)	(33.0, 11941.0)	(34.0, 14167.0)	(35.0, 16365.5)	(36.0, 18984.0)	(37.0, 21720.0)	(38.0, 24295.0)	(39.0, 27200.5)	(40.0, 30538.0)	(41.0, 34088.0)	(42.0, 38428.5)	(43.0, 43117.5)	(44.0, 46973.5)	(45.0, 51207.5)	(46.0, 55706.0)	(47.0, 60027.5)	(48.0, 63850.0)	(49.0, 67176.0)	(50.0, 71153.0)	(51.0, 75166.0)	(52.0, 78067.0)	(53.0, 79590.5)	(54.0, 79779.5)	(55.0, 78609.5)	(56.0, 75812.5)	(57.0, 71541.0)	(58.0, 66691.5)	(59.0, 60709.5)	(60.0, 53821.0)	(61.0, 46611.0)	(62.0, 39173.5)	(63.0, 32078.5)	(64.0, 25575.0)	(65.0, 19427.5)	(66.0, 14126.5)	(67.0, 10229.0)	(68.0, 7285.5)	(69.0, 5208.0)	(70.0, 3564.5)	(71.0, 2269.5)	(72.0, 1420.0)	(73.0, 835.5)	(74.0, 469.0)	(75.0, 309.5)	(76.0, 194.5)	(77.0, 116.0)	(78.0, 75.0)	(79.0, 46.5)	(80.0, 40.0)	(81.0, 36.0)	(82.0, 25.0)	(83.0, 13.5)	(84.0, 8.5)	(85.0, 8.5)	(86.0, 8.5)	(87.0, 6.0)	(88.0, 4.0)	(89.0, 4.0)	(90.0, 2.0)	(91.0, 1.0)	(92.0, 2.0)	(93.0, 3.5)	(94.0, 4.5)	(95.0, 27.5)	(96.0, 35.0)	(97.0, 13.5)	(98.0, 4.5)	(99.0, 2.0)	(100.0, 1.5)
SRR16683569_2	(0.0, 88.0)	(1.0, 45.5)	(2.0, 5.0)	(3.0, 6.5)	(4.0, 6.5)	(5.0, 10.0)	(6.0, 19.5)	(7.0, 22.5)	(8.0, 18.5)	(9.0, 20.5)	(10.0, 26.0)	(11.0, 24.5)	(12.0, 23.0)	(13.0, 34.0)	(14.0, 48.0)	(15.0, 67.0)	(16.0, 84.5)	(17.0, 106.5)	(18.0, 154.0)	(19.0, 265.5)	(20.0, 456.5)	(21.0, 738.5)	(22.0, 1016.5)	(23.0, 1319.5)	(24.0, 1667.5)	(25.0, 2171.0)	(26.0, 3068.5)	(27.0, 4012.0)	(28.0, 4845.5)	(29.0, 5773.0)	(30.0, 6965.5)	(31.0, 8461.0)	(32.0, 10070.5)	(33.0, 11925.0)	(34.0, 14266.0)	(35.0, 16380.5)	(36.0, 19142.5)	(37.0, 22145.0)	(38.0, 24386.5)	(39.0, 27212.5)	(40.0, 30648.5)	(41.0, 34206.5)	(42.0, 38512.5)	(43.0, 43264.0)	(44.0, 47188.0)	(45.0, 51208.0)	(46.0, 55577.5)	(47.0, 59636.5)	(48.0, 63489.5)	(49.0, 67557.5)	(50.0, 71087.5)	(51.0, 74583.0)	(52.0, 77485.5)	(53.0, 78812.0)	(54.0, 79190.5)	(55.0, 78415.5)	(56.0, 75869.5)	(57.0, 71351.0)	(58.0, 66453.0)	(59.0, 60603.5)	(60.0, 53820.0)	(61.0, 46601.5)	(62.0, 39074.0)	(63.0, 31974.5)	(64.0, 25483.5)	(65.0, 19280.5)	(66.0, 13972.0)	(67.0, 10315.0)	(68.0, 7419.0)	(69.0, 5243.0)	(70.0, 3604.0)	(71.0, 2253.0)	(72.0, 1402.0)	(73.0, 872.0)	(74.0, 502.0)	(75.0, 291.0)	(76.0, 190.0)	(77.0, 125.5)	(78.0, 85.5)	(79.0, 62.5)	(80.0, 47.0)	(81.0, 33.5)	(82.0, 25.5)	(83.0, 22.5)	(84.0, 19.0)	(85.0, 14.0)	(86.0, 19.0)	(87.0, 24.5)	(88.0, 17.0)	(89.0, 8.5)	(90.0, 7.5)	(91.0, 7.5)	(92.0, 9.0)	(93.0, 10.0)	(94.0, 11.5)	(95.0, 16.5)	(96.0, 23.0)	(97.0, 18.5)	(98.0, 16.5)	(99.0, 48.5)	(100.0, 525.5)
SRR16683570_1	(0.0, 142.0)	(1.0, 71.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 1.0)	(9.0, 1.0)	(10.0, 1.5)	(11.0, 4.5)	(12.0, 6.0)	(13.0, 8.5)	(14.0, 26.0)	(15.0, 62.5)	(16.0, 82.5)	(17.0, 118.0)	(18.0, 176.5)	(19.0, 280.0)	(20.0, 498.0)	(21.0, 862.0)	(22.0, 1193.5)	(23.0, 1563.0)	(24.0, 2049.0)	(25.0, 2811.5)	(26.0, 3859.5)	(27.0, 4816.5)	(28.0, 5920.5)	(29.0, 7030.0)	(30.0, 8273.0)	(31.0, 9923.5)	(32.0, 11897.0)	(33.0, 13867.0)	(34.0, 16063.5)	(35.0, 18583.0)	(36.0, 21229.5)	(37.0, 23929.5)	(38.0, 26315.5)	(39.0, 29172.5)	(40.0, 32920.5)	(41.0, 36475.5)	(42.0, 40298.5)	(43.0, 45049.0)	(44.0, 49693.5)	(45.0, 54770.0)	(46.0, 59839.5)	(47.0, 64665.5)	(48.0, 69723.0)	(49.0, 74665.0)	(50.0, 79616.0)	(51.0, 84530.5)	(52.0, 88477.5)	(53.0, 91018.5)	(54.0, 92198.0)	(55.0, 90926.5)	(56.0, 88390.5)	(57.0, 84339.5)	(58.0, 78326.5)	(59.0, 71247.0)	(60.0, 63725.5)	(61.0, 55617.5)	(62.0, 46491.5)	(63.0, 37937.5)	(64.0, 30127.5)	(65.0, 22738.0)	(66.0, 16569.0)	(67.0, 12299.0)	(68.0, 9034.5)	(69.0, 6285.5)	(70.0, 4201.5)	(71.0, 2704.5)	(72.0, 1729.5)	(73.0, 1051.5)	(74.0, 612.5)	(75.0, 351.5)	(76.0, 229.0)	(77.0, 150.0)	(78.0, 90.5)	(79.0, 50.5)	(80.0, 39.5)	(81.0, 27.0)	(82.0, 12.5)	(83.0, 19.5)	(84.0, 19.0)	(85.0, 11.5)	(86.0, 9.5)	(87.0, 5.5)	(88.0, 3.5)	(89.0, 2.5)	(90.0, 3.0)	(91.0, 3.5)	(92.0, 3.5)	(93.0, 3.0)	(94.0, 5.5)	(95.0, 36.0)	(96.0, 49.5)	(97.0, 23.5)	(98.0, 7.5)	(99.0, 3.5)	(100.0, 1.5)
SRR16683570_2	(0.0, 86.0)	(1.0, 43.5)	(2.0, 1.5)	(3.0, 4.0)	(4.0, 11.0)	(5.0, 14.5)	(6.0, 18.5)	(7.0, 28.0)	(8.0, 27.0)	(9.0, 26.5)	(10.0, 24.0)	(11.0, 25.0)	(12.0, 35.0)	(13.0, 38.0)	(14.0, 48.5)	(15.0, 82.5)	(16.0, 114.5)	(17.0, 152.0)	(18.0, 210.5)	(19.0, 320.0)	(20.0, 542.0)	(21.0, 900.0)	(22.0, 1259.0)	(23.0, 1701.0)	(24.0, 2153.5)	(25.0, 2814.5)	(26.0, 3899.5)	(27.0, 4973.5)	(28.0, 6131.5)	(29.0, 7249.5)	(30.0, 8458.5)	(31.0, 10125.0)	(32.0, 11955.5)	(33.0, 13934.0)	(34.0, 16114.0)	(35.0, 18544.0)	(36.0, 21330.0)	(37.0, 24051.5)	(38.0, 26451.5)	(39.0, 29294.5)	(40.0, 32865.0)	(41.0, 36410.0)	(42.0, 40416.0)	(43.0, 45198.5)	(44.0, 49732.0)	(45.0, 54655.5)	(46.0, 59591.5)	(47.0, 64169.5)	(48.0, 69502.0)	(49.0, 74660.5)	(50.0, 79310.0)	(51.0, 84641.0)	(52.0, 88848.0)	(53.0, 90599.5)	(54.0, 91462.5)	(55.0, 90855.0)	(56.0, 88373.5)	(57.0, 83993.0)	(58.0, 78128.0)	(59.0, 71100.5)	(60.0, 63366.5)	(61.0, 55318.5)	(62.0, 46470.0)	(63.0, 37741.5)	(64.0, 29778.0)	(65.0, 22795.0)	(66.0, 16874.5)	(67.0, 12275.5)	(68.0, 8878.0)	(69.0, 6213.5)	(70.0, 4110.5)	(71.0, 2631.0)	(72.0, 1727.0)	(73.0, 1074.5)	(74.0, 620.0)	(75.0, 385.0)	(76.0, 252.0)	(77.0, 169.0)	(78.0, 106.5)	(79.0, 61.0)	(80.0, 50.5)	(81.0, 36.0)	(82.0, 33.0)	(83.0, 39.0)	(84.0, 32.5)	(85.0, 22.5)	(86.0, 23.0)	(87.0, 20.5)	(88.0, 17.0)	(89.0, 15.0)	(90.0, 12.5)	(91.0, 12.0)	(92.0, 12.0)	(93.0, 10.5)	(94.0, 8.5)	(95.0, 13.0)	(96.0, 20.0)	(97.0, 21.0)	(98.0, 23.5)	(99.0, 43.0)	(100.0, 444.0)
SRR16683571_1	(0.0, 76.0)	(1.0, 38.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.5)	(5.0, 0.5)	(6.0, 0.5)	(7.0, 0.5)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 1.5)	(12.0, 3.5)	(13.0, 7.5)	(14.0, 36.0)	(15.0, 78.0)	(16.0, 90.5)	(17.0, 130.0)	(18.0, 207.5)	(19.0, 307.0)	(20.0, 550.5)	(21.0, 945.5)	(22.0, 1274.0)	(23.0, 1663.0)	(24.0, 2152.0)	(25.0, 2791.5)	(26.0, 3734.0)	(27.0, 4588.0)	(28.0, 5625.5)	(29.0, 6672.0)	(30.0, 7490.0)	(31.0, 8895.0)	(32.0, 10682.0)	(33.0, 12572.5)	(34.0, 14546.5)	(35.0, 16143.5)	(36.0, 18166.0)	(37.0, 20538.0)	(38.0, 22597.5)	(39.0, 25267.0)	(40.0, 27946.0)	(41.0, 30368.0)	(42.0, 33596.0)	(43.0, 37530.5)	(44.0, 41084.0)	(45.0, 44472.0)	(46.0, 47924.0)	(47.0, 51010.5)	(48.0, 54407.0)	(49.0, 57899.0)	(50.0, 60984.5)	(51.0, 64052.0)	(52.0, 66481.0)	(53.0, 67385.0)	(54.0, 67284.0)	(55.0, 67042.0)	(56.0, 65091.5)	(57.0, 61143.5)	(58.0, 56892.0)	(59.0, 51806.5)	(60.0, 46328.0)	(61.0, 40459.5)	(62.0, 34090.5)	(63.0, 27729.5)	(64.0, 21900.0)	(65.0, 16579.0)	(66.0, 12046.0)	(67.0, 8997.5)	(68.0, 6511.5)	(69.0, 4508.5)	(70.0, 3072.0)	(71.0, 1933.5)	(72.0, 1205.0)	(73.0, 754.5)	(74.0, 419.5)	(75.0, 255.0)	(76.0, 172.5)	(77.0, 99.5)	(78.0, 58.5)	(79.0, 45.5)	(80.0, 34.5)	(81.0, 26.5)	(82.0, 20.0)	(83.0, 12.0)	(84.0, 9.0)	(85.0, 5.5)	(86.0, 4.0)	(87.0, 4.0)	(88.0, 3.5)	(89.0, 3.5)	(90.0, 2.5)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.5)	(94.0, 4.5)	(95.0, 22.0)	(96.0, 32.5)	(97.0, 18.5)	(98.0, 6.0)	(99.0, 3.0)	(100.0, 1.5)
SRR16683571_2	(0.0, 75.0)	(1.0, 37.5)	(2.0, 1.0)	(3.0, 3.0)	(4.0, 7.5)	(5.0, 13.0)	(6.0, 16.5)	(7.0, 16.0)	(8.0, 21.0)	(9.0, 26.5)	(10.0, 26.5)	(11.0, 31.5)	(12.0, 30.5)	(13.0, 33.5)	(14.0, 62.5)	(15.0, 100.0)	(16.0, 119.0)	(17.0, 173.5)	(18.0, 233.5)	(19.0, 329.5)	(20.0, 593.0)	(21.0, 941.5)	(22.0, 1260.5)	(23.0, 1701.0)	(24.0, 2183.5)	(25.0, 2782.5)	(26.0, 3790.0)	(27.0, 4771.0)	(28.0, 5760.5)	(29.0, 6724.5)	(30.0, 7481.0)	(31.0, 8889.5)	(32.0, 10686.5)	(33.0, 12397.5)	(34.0, 14482.0)	(35.0, 16334.5)	(36.0, 18363.0)	(37.0, 20627.0)	(38.0, 22744.0)	(39.0, 25367.0)	(40.0, 28344.0)	(41.0, 30959.5)	(42.0, 33820.5)	(43.0, 37650.5)	(44.0, 40945.5)	(45.0, 44272.5)	(46.0, 47911.0)	(47.0, 51002.0)	(48.0, 54167.0)	(49.0, 57466.5)	(50.0, 60764.0)	(51.0, 63805.0)	(52.0, 66132.0)	(53.0, 67024.5)	(54.0, 66742.5)	(55.0, 66595.5)	(56.0, 65323.5)	(57.0, 61657.0)	(58.0, 57109.0)	(59.0, 51688.5)	(60.0, 46000.5)	(61.0, 40156.0)	(62.0, 33811.5)	(63.0, 27646.5)	(64.0, 21785.0)	(65.0, 16297.0)	(66.0, 11898.5)	(67.0, 8987.0)	(68.0, 6516.5)	(69.0, 4576.0)	(70.0, 3114.0)	(71.0, 1926.0)	(72.0, 1198.0)	(73.0, 749.0)	(74.0, 419.5)	(75.0, 253.0)	(76.0, 189.0)	(77.0, 125.0)	(78.0, 67.5)	(79.0, 45.0)	(80.0, 37.0)	(81.0, 26.0)	(82.0, 25.5)	(83.0, 19.0)	(84.0, 12.5)	(85.0, 12.5)	(86.0, 11.0)	(87.0, 8.5)	(88.0, 9.0)	(89.0, 10.5)	(90.0, 9.5)	(91.0, 8.0)	(92.0, 10.0)	(93.0, 13.5)	(94.0, 13.0)	(95.0, 12.5)	(96.0, 13.0)	(97.0, 17.5)	(98.0, 22.5)	(99.0, 34.5)	(100.0, 404.5)
SRR16683572_1	(0.0, 136.0)	(1.0, 68.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.5)	(9.0, 0.5)	(10.0, 0.5)	(11.0, 0.5)	(12.0, 1.5)	(13.0, 8.0)	(14.0, 16.0)	(15.0, 27.5)	(16.0, 46.5)	(17.0, 81.0)	(18.0, 118.0)	(19.0, 191.0)	(20.0, 376.5)	(21.0, 661.5)	(22.0, 956.5)	(23.0, 1283.0)	(24.0, 1610.0)	(25.0, 2174.0)	(26.0, 3120.5)	(27.0, 4025.5)	(28.0, 4843.5)	(29.0, 5820.5)	(30.0, 7012.5)	(31.0, 8533.5)	(32.0, 10181.5)	(33.0, 12053.0)	(34.0, 14327.5)	(35.0, 16597.0)	(36.0, 19361.5)	(37.0, 22176.0)	(38.0, 24660.0)	(39.0, 27691.0)	(40.0, 30933.5)	(41.0, 34442.5)	(42.0, 38972.5)	(43.0, 43499.0)	(44.0, 47555.0)	(45.0, 52180.5)	(46.0, 56587.0)	(47.0, 60759.0)	(48.0, 64988.5)	(49.0, 68827.5)	(50.0, 72863.0)	(51.0, 77115.5)	(52.0, 80032.0)	(53.0, 81737.5)	(54.0, 82248.0)	(55.0, 81182.5)	(56.0, 78464.0)	(57.0, 73655.0)	(58.0, 68318.5)	(59.0, 62267.0)	(60.0, 55560.0)	(61.0, 48548.5)	(62.0, 40824.0)	(63.0, 33168.5)	(64.0, 26200.5)	(65.0, 19791.5)	(66.0, 14520.5)	(67.0, 10789.0)	(68.0, 7821.0)	(69.0, 5484.0)	(70.0, 3702.0)	(71.0, 2379.0)	(72.0, 1459.5)	(73.0, 854.0)	(74.0, 513.5)	(75.0, 331.0)	(76.0, 220.0)	(77.0, 145.5)	(78.0, 98.5)	(79.0, 57.0)	(80.0, 41.0)	(81.0, 30.5)	(82.0, 25.5)	(83.0, 18.5)	(84.0, 9.0)	(85.0, 8.5)	(86.0, 8.5)	(87.0, 6.5)	(88.0, 4.5)	(89.0, 4.0)	(90.0, 2.5)	(91.0, 2.0)	(92.0, 3.0)	(93.0, 1.5)	(94.0, 3.0)	(95.0, 29.5)	(96.0, 40.5)	(97.0, 22.5)	(98.0, 11.0)	(99.0, 2.5)	(100.0, 0.5)
SRR16683572_2	(0.0, 114.0)	(1.0, 57.5)	(2.0, 6.0)	(3.0, 9.0)	(4.0, 10.5)	(5.0, 19.5)	(6.0, 21.5)	(7.0, 21.5)	(8.0, 23.5)	(9.0, 22.5)	(10.0, 24.5)	(11.0, 25.5)	(12.0, 26.0)	(13.0, 37.5)	(14.0, 48.5)	(15.0, 68.5)	(16.0, 82.5)	(17.0, 103.0)	(18.0, 143.0)	(19.0, 226.0)	(20.0, 418.0)	(21.0, 736.5)	(22.0, 981.0)	(23.0, 1258.0)	(24.0, 1647.0)	(25.0, 2203.5)	(26.0, 3159.0)	(27.0, 4060.5)	(28.0, 4925.5)	(29.0, 5872.0)	(30.0, 7005.0)	(31.0, 8524.0)	(32.0, 10186.0)	(33.0, 12148.0)	(34.0, 14407.0)	(35.0, 16603.0)	(36.0, 19418.0)	(37.0, 22347.0)	(38.0, 24795.5)	(39.0, 27711.0)	(40.0, 30941.5)	(41.0, 34620.0)	(42.0, 39218.5)	(43.0, 43841.0)	(44.0, 47695.5)	(45.0, 51949.0)	(46.0, 56438.5)	(47.0, 60810.5)	(48.0, 65134.5)	(49.0, 69061.0)	(50.0, 72675.0)	(51.0, 76600.5)	(52.0, 79616.0)	(53.0, 81266.0)	(54.0, 81691.0)	(55.0, 80608.0)	(56.0, 78240.0)	(57.0, 73683.0)	(58.0, 68443.5)	(59.0, 62269.5)	(60.0, 55376.5)	(61.0, 48105.5)	(62.0, 40574.5)	(63.0, 33300.5)	(64.0, 26165.5)	(65.0, 19900.5)	(66.0, 14585.5)	(67.0, 10694.0)	(68.0, 7774.5)	(69.0, 5442.0)	(70.0, 3712.0)	(71.0, 2394.0)	(72.0, 1465.0)	(73.0, 861.0)	(74.0, 506.5)	(75.0, 304.0)	(76.0, 200.5)	(77.0, 131.5)	(78.0, 88.5)	(79.0, 59.0)	(80.0, 43.5)	(81.0, 32.5)	(82.0, 24.0)	(83.0, 16.0)	(84.0, 17.0)	(85.0, 16.0)	(86.0, 15.5)	(87.0, 15.0)	(88.0, 11.0)	(89.0, 10.5)	(90.0, 9.5)	(91.0, 11.5)	(92.0, 13.0)	(93.0, 10.0)	(94.0, 7.0)	(95.0, 9.0)	(96.0, 14.0)	(97.0, 15.5)	(98.0, 26.0)	(99.0, 46.0)	(100.0, 448.5)
SRR16683573_1	(0.0, 115.0)	(1.0, 57.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 1.0)	(10.0, 1.0)	(11.0, 0.5)	(12.0, 2.0)	(13.0, 8.5)	(14.0, 20.0)	(15.0, 40.5)	(16.0, 58.0)	(17.0, 96.5)	(18.0, 136.5)	(19.0, 205.5)	(20.0, 380.5)	(21.0, 686.5)	(22.0, 968.5)	(23.0, 1300.5)	(24.0, 1759.0)	(25.0, 2380.5)	(26.0, 3281.0)	(27.0, 4098.0)	(28.0, 4969.5)	(29.0, 5975.5)	(30.0, 6825.5)	(31.0, 7968.0)	(32.0, 9691.5)	(33.0, 11527.0)	(34.0, 13356.5)	(35.0, 15031.0)	(36.0, 16763.5)	(37.0, 18934.5)	(38.0, 20906.0)	(39.0, 23069.5)	(40.0, 25748.5)	(41.0, 28485.5)	(42.0, 31717.0)	(43.0, 35775.5)	(44.0, 39331.5)	(45.0, 42719.0)	(46.0, 46547.0)	(47.0, 50656.0)	(48.0, 54967.0)	(49.0, 59274.5)	(50.0, 63716.5)	(51.0, 68009.0)	(52.0, 71236.5)	(53.0, 73199.0)	(54.0, 74006.5)	(55.0, 72784.0)	(56.0, 70173.0)	(57.0, 67018.0)	(58.0, 62627.5)	(59.0, 56974.5)	(60.0, 51220.5)	(61.0, 44661.5)	(62.0, 37475.5)	(63.0, 30516.0)	(64.0, 24273.5)	(65.0, 18362.5)	(66.0, 13432.0)	(67.0, 10063.0)	(68.0, 7096.5)	(69.0, 4851.5)	(70.0, 3295.0)	(71.0, 2120.0)	(72.0, 1299.0)	(73.0, 777.5)	(74.0, 449.0)	(75.0, 276.0)	(76.0, 181.5)	(77.0, 117.0)	(78.0, 74.0)	(79.0, 46.5)	(80.0, 38.0)	(81.0, 31.5)	(82.0, 29.5)	(83.0, 20.0)	(84.0, 9.0)	(85.0, 6.0)	(86.0, 7.0)	(87.0, 4.0)	(88.0, 2.5)	(89.0, 1.5)	(90.0, 2.0)	(91.0, 2.0)	(92.0, 0.5)	(93.0, 0.5)	(94.0, 2.5)	(95.0, 15.5)	(96.0, 22.5)	(97.0, 12.0)	(98.0, 5.0)	(99.0, 3.0)	(100.0, 1.0)
SRR16683573_2	(0.0, 83.0)	(1.0, 41.5)	(2.0, 2.5)	(3.0, 9.0)	(4.0, 12.5)	(5.0, 9.5)	(6.0, 14.0)	(7.0, 23.0)	(8.0, 21.5)	(9.0, 22.0)	(10.0, 27.0)	(11.0, 27.0)	(12.0, 26.0)	(13.0, 30.5)	(14.0, 40.5)	(15.0, 54.0)	(16.0, 84.5)	(17.0, 132.0)	(18.0, 169.0)	(19.0, 251.5)	(20.0, 436.0)	(21.0, 728.0)	(22.0, 971.5)	(23.0, 1305.5)	(24.0, 1821.0)	(25.0, 2457.5)	(26.0, 3337.5)	(27.0, 4117.5)	(28.0, 5030.5)	(29.0, 6054.0)	(30.0, 6913.5)	(31.0, 8082.0)	(32.0, 9774.0)	(33.0, 11672.5)	(34.0, 13427.0)	(35.0, 15064.5)	(36.0, 16846.5)	(37.0, 19055.0)	(38.0, 21033.0)	(39.0, 23007.0)	(40.0, 25782.5)	(41.0, 28580.0)	(42.0, 31695.5)	(43.0, 35523.5)	(44.0, 39141.5)	(45.0, 42808.0)	(46.0, 46620.0)	(47.0, 50685.5)	(48.0, 54877.0)	(49.0, 58934.5)	(50.0, 63383.5)	(51.0, 67826.5)	(52.0, 71142.0)	(53.0, 73015.5)	(54.0, 73578.0)	(55.0, 72992.5)	(56.0, 70481.0)	(57.0, 66637.5)	(58.0, 62093.5)	(59.0, 56441.5)	(60.0, 50989.0)	(61.0, 44799.5)	(62.0, 37551.0)	(63.0, 30498.0)	(64.0, 24145.5)	(65.0, 18354.0)	(66.0, 13543.5)	(67.0, 10051.0)	(68.0, 7109.0)	(69.0, 4869.0)	(70.0, 3322.5)	(71.0, 2166.5)	(72.0, 1352.5)	(73.0, 804.5)	(74.0, 472.5)	(75.0, 287.0)	(76.0, 169.5)	(77.0, 113.5)	(78.0, 82.0)	(79.0, 55.0)	(80.0, 42.0)	(81.0, 27.5)	(82.0, 23.0)	(83.0, 29.5)	(84.0, 24.5)	(85.0, 13.0)	(86.0, 11.5)	(87.0, 10.0)	(88.0, 9.5)	(89.0, 12.5)	(90.0, 11.0)	(91.0, 7.0)	(92.0, 10.5)	(93.0, 11.0)	(94.0, 7.0)	(95.0, 8.0)	(96.0, 13.0)	(97.0, 17.5)	(98.0, 19.5)	(99.0, 37.0)	(100.0, 347.0)
